case_id,candidate_index,window_index,window_high,band_high_percentile,seed_index,seed_row,seed_column,plateau_index,persistence,candidate_score_mean,area_px,evaluation_score_mean,compactness,solidity,ring_score_mean,ring_contrast,canonical_quality,retrospective_dice
TCGA_CS_4941_19960909_14,0,0,0.82,88,0,60,202,0,3.0,0.5898858019268011,37,0.63544830503394,0.36280231617743225,0.9999999997297297,0.3951988688717678,1.607920313053639,8.530058322156044,0.0
TCGA_CS_4941_19960909_14,1,0,0.82,88,0,60,202,1,2.0,0.5847266635463162,44,0.6350806831536203,0.4256510300840647,1.0352941174034602,0.3947797831218586,1.608696022994234,12.31399618852675,0.0
TCGA_CS_4941_19960909_14,2,0,0.82,88,0,60,202,2,1.0,0.5839555294533216,45,0.6333046989742682,0.4030725376880212,0.978260869352552,0.38788970385962457,1.6326926864666955,11.237329510475494,0.0
TCGA_CS_4941_19960909_14,3,0,0.82,88,0,60,202,3,2.0,0.5779133616586402,53,0.6253542213781327,0.4964473074494123,1.0291262133924026,0.37552037437283725,1.665300333622493,16.933383940585383,0.0
TCGA_CS_4941_19960909_14,4,0,0.82,88,0,60,202,4,3.0,0.5765648788958831,55,0.6227733408876127,0.5151811714613458,1.018518518329904,0.3678811028341685,1.692865763316159,17.97304306005987,0.0
TCGA_CS_4941_19960909_14,5,0,0.82,88,0,60,202,5,5.0,0.5750391859515619,57,0.6238091738580076,0.49495587267562074,0.9743589741924172,0.35932441334482484,1.736061156242003,17.14794508396277,0.0
TCGA_CS_4941_19960909_14,6,0,0.82,88,0,60,202,6,6.0,0.5700265928126271,63,0.6160580114404337,0.48784223930473936,1.0413223138774674,0.3467548820871525,1.7766382695636065,19.716359776175462,0.0
TCGA_CS_4941_19960909_14,7,0,0.82,88,0,60,202,7,3.0,0.5681401985963064,65,0.6129412999061138,0.5246872992494135,1.0317460315822624,0.3408955925933105,1.7980322868445877,21.56778772538672,0.0
TCGA_CS_4941_19960909_14,8,0,0.82,88,0,60,202,8,6.0,0.5625430744495237,72,0.6093872130001922,0.46136364294958343,1.021276595599819,0.32769992876063947,1.8595890353379174,20.673432025744738,0.0
TCGA_CS_4941_19960909_14,9,0,0.82,88,0,60,202,9,5.0,0.5534399897497976,101,0.6151683829743203,0.29278135835522323,0.8669527896251543,0.34317571510921385,1.7925754590554044,15.770819094232056,0.0
TCGA_CS_4941_19960909_14,10,0,0.82,88,0,60,202,10,6.0,0.5465570756931023,116,0.6094197819407107,0.23206857829111585,0.8027681660344105,0.3190055265889984,1.9103736833441776,13.169855819650088,0.0
TCGA_CS_4941_19960909_14,11,0,0.82,88,0,60,202,11,2.0,0.5444697907066168,119,0.6078222964268704,0.2380703518676102,0.7933333332804444,0.31312186081322146,1.9411684493589365,13.661066473168258,0.0
TCGA_CS_4941_19960909_14,12,0,0.82,88,0,60,202,12,5.0,0.5366941169744676,139,0.5969086658662076,0.16794658783906224,0.7315789473299169,0.29278664789778774,2.03871539144584,10.194245032856262,0.0
TCGA_CS_4941_19960909_14,13,0,0.82,88,0,60,202,13,6.0,0.5267236229947195,254,0.5682056554626946,0.11993286171096162,0.7144866385171733,0.2851793808088578,1.9924499237167383,12.3672054816054,0.0
TCGA_CS_4941_19960909_14,14,0,0.82,88,0,60,202,14,3.0,0.5201937307415154,274,0.5596261049271302,0.13204492457096742,0.7248677248485484,0.27711469983354897,2.0194745535640233,14.676719816480329,0.0
TCGA_CS_4941_19960909_14,15,0,0.82,88,0,60,202,15,1.0,0.5188505608172956,278,0.5580266096993621,0.12848209876263353,0.6984924622940077,0.2780148916129656,2.007182372102524,13.922077624125487,0.0
TCGA_CS_4941_19960909_14,16,0,0.82,88,0,60,202,16,4.0,0.50272323755681,415,0.5329101490595977,0.07433080173217624,0.39846375419684626,0.2713067178334348,1.964234920804363,6.55027792906994,0.0
TCGA_CS_4941_19960909_14,17,0,0.82,88,0,60,202,17,5.0,0.4979569930622781,441,0.5280863919497821,0.08194809181304037,0.39463087247969014,0.2615128861710385,2.019351243023959,7.531361066637862,0.0
TCGA_CS_4941_19960909_14,18,0,0.82,88,0,60,202,18,2.0,0.4925548012452285,474,0.5220124163265193,0.0795098186539164,0.42416107382170776,0.25295913544500986,2.063623417956234,8.344700374784093,0.0
TCGA_CS_4941_19960909_14,19,0,0.82,88,0,60,202,19,5.0,0.4835534965014339,517,0.5131229942786397,0.09178630748004954,0.4597598932818163,0.24261991762372764,2.114925180731352,11.194920196365485,0.0
TCGA_CS_4941_19960909_14,20,0,0.82,88,0,60,202,20,8.0,0.47639716064056514,554,0.5050655657187131,0.10427057884013169,0.4749249892801121,0.23292521215230994,2.168359274499051,13.856205989520188,0.0
TCGA_CS_4941_19960909_14,21,0,0.82,88,0,60,202,21,4.0,0.47337816687277395,577,0.5016277122463747,0.09839305441993315,0.4361300075552825,0.22646453789760296,2.2150385872899987,12.420461862687757,0.0
TCGA_CS_4941_19960909_14,22,0,0.82,88,0,60,202,22,8.0,0.467253309516232,609,0.49495463856198996,0.10448661453455411,0.4565217391270126,0.21809955382681542,2.269397654343842,14.378209663447885,0.0
TCGA_CS_4941_19960909_14,23,0,0.82,88,0,60,202,23,9.0,0.4544124915910105,714,0.48168076921930963,0.08738404071379645,0.3512051155909926,0.2031168671108807,2.3714463124418854,10.554811355828114,0.0
TCGA_CS_4941_19960909_14,24,0,0.82,88,0,60,202,24,5.0,0.45037857670400494,739,0.4774127966255105,0.08565863526542375,0.3376742060756789,0.19645676330401338,2.430116246929917,10.20487131041657,0.0
TCGA_CS_4941_19960909_14,25,0,0.82,88,0,60,202,25,11.0,0.4406249701963772,1111,0.46663717365323026,0.059739204379481714,0.16649183275862955,0.18082409863284699,2.580613708986728,5.15639003316479,0.0
TCGA_CS_4941_19960909_14,26,0,0.82,88,0,60,202,26,9.0,0.4315730056077603,1177,0.4577378126189023,0.06054535196692619,0.1693890767789172,0.17291986215254626,2.6471093629718605,5.525345784048443,0.0
TCGA_CS_4941_19960909_14,27,0,0.82,88,0,60,202,27,9.0,0.4227199281374633,1239,0.44941415969684473,0.06502510418027202,0.17749444882146337,0.16498636794797236,2.723947063305828,6.426638769201791,0.0
TCGA_CS_4941_19960909_14,28,0,0.82,88,0,60,202,28,11.0,0.41007997950320957,1335,0.4374282487252665,0.06460741377150767,0.17279316593298888,0.15575578942180046,2.808423508781668,6.519240610541139,0.0
TCGA_CS_4941_19960909_14,29,0,0.82,88,0,60,202,29,9.0,0.3996565210488429,1414,0.43049492593745586,0.05782378994307039,0.15930599369067225,0.15521924876566362,2.773463353457829,5.6073299974740936,0.0
TCGA_CS_4941_19960909_14,30,0,0.82,88,0,60,202,30,11.0,0.3833325625446263,1525,0.4165993117294183,0.06404172483751734,0.16314522599608114,0.14556123013406239,2.8620209016200255,6.637824747157278,0.0
TCGA_CS_4941_19960909_14,31,0,0.82,88,0,60,202,31,13.0,0.36708902885814404,1648,0.40435671224878694,0.06629159949530206,0.17433618956926442,0.1326809572068082,3.0475864079172794,7.701368626507012,0.0
